Cote,Titre,Auteur,Lieu,Edition,Annee,Nb_pages,Matiere,Inventaire,Auteur_Pairs,Auteur_Names,language,notice_key,is_duplicate_row,is_duplicate_inventory,is_duplicate_notice
681.3/207,Analyse et validation dans l'étude des données textuelles,BORILLO Mario. VIRBEL Jacques,Paris,Cnrs,1977,289,Appareils et matériel de traitement de l'information,9332,"[('BORILLO Mario. VIRBEL Jacques', 'Auteur')]",BORILLO Mario. VIRBEL Jacques,fre,Analyse et validation dans l'étude des données textuelles|BORILLO Mario. VIRBEL Jacques|1977,False,False,False
681.3/208,General computer science,,Usa,Bell&Howell,1976,303,Appareils et matériel de traitement de l'information,6507,[],,fre,General computer science||1976,False,False,False
681.3/209,Le langage PL/1 : éléments fondamentaux. t1,DORNBUSCH Marcus,Paris,Dunod,1971,414,Appareils et matériel de traitement de l'information,3213,"[('DORNBUSCH Marcus', 'Auteur')]",DORNBUSCH Marcus,fre,Le langage PL/1 : éléments fondamentaux. t1|DORNBUSCH Marcus|1971,False,False,False
681.3/21,L'informatisation de la société : nouvelle informatique et nouvelle croissance : réseaux télécommunications et télématique,NORA Simon. MINC Alain,Paris,Documentation française,1978,232,Appareils et matériel de traitement de l'information,3290,"[('NORA Simon. MINC Alain', 'Auteur')]",NORA Simon. MINC Alain,fre,L'informatisation de la société : nouvelle informatique et nouvelle croissance : réseaux télécommunications et télématique|NORA Simon. MINC Alain|1978,False,False,False
681.3/210,Eléments fondamentaux de l'informatique : les ordinateurs,POULAIN Pierre,Paris,Dunod,1978,265,Appareils et matériel de traitement de l'information,3221,"[('POULAIN Pierre', 'Auteur')]",POULAIN Pierre,fre,Eléments fondamentaux de l'informatique : les ordinateurs|POULAIN Pierre|1978,False,False,False
681.3/211,Microcomputer - based design,PERTMAN John,Tokyo,I.s.e,1977,590,Appareils et matériel de traitement de l'information,9969,"[('PERTMAN John', 'Auteur')]",PERTMAN John,fre,Microcomputer - based design|PERTMAN John|1977,False,False,False
681.3/212,Computer simulation using particles,HOCKNEY Roger W. EASTWOOD James W,Usa,Mc Graw-Hill,1981,540,Appareils et matériel de traitement de l'information,9972,"[('HOCKNEY Roger W. EASTWOOD James W', 'Auteur')]",HOCKNEY Roger W. EASTWOOD James W,fre,Computer simulation using particles|HOCKNEY Roger W. EASTWOOD James W|1981,False,False,False
681.3/213,Computer organization and programming,GEAR C.william,Tokyo,I.s.e,1980,442,Appareils et matériel de traitement de l'information,9979,"[('GEAR C.william', 'Auteur')]",GEAR C.william,fre,Computer organization and programming|GEAR C.william|1980,False,False,False
681.3/214,Introduction to microprocessor system design,GARLAND Harry,Tokyo,I.s.e,1979,192,Appareils et matériel de traitement de l'information,9978,"[('GARLAND Harry', 'Auteur')]",GARLAND Harry,fre,Introduction to microprocessor system design|GARLAND Harry|1979,False,False,False
681.3/215,Microprocessors / microcomputers : an introduction,GIVONE Donald D. ROESSER Robert P,Tokyo,I.s.e,1980,420,Appareils et matériel de traitement de l'information,9982,"[('GIVONE Donald D. ROESSER Robert P', 'Auteur')]",GIVONE Donald D. ROESSER Robert P,fre,Microprocessors / microcomputers : an introduction|GIVONE Donald D. ROESSER Robert P|1980,False,False,False
681.3/216,Introduction to the design and analysis of algorithms,GOODMAN S.-E. HEDETNIEMI S.T,Tokyo,I.s.e,1977,371,Appareils et matériel de traitement de l'information,9983,"[('GOODMAN S.-E. HEDETNIEMI S.T', 'Auteur')]",GOODMAN S.-E. HEDETNIEMI S.T,fre,Introduction to the design and analysis of algorithms|GOODMAN S.-E. HEDETNIEMI S.T|1977,False,False,False
681.3/217,Le nouveau management = the new science of management decision : la décision par ordinateurs,SIMON Herbert,Paris,Economica,1980,159,Appareils et matériel de traitement de l'information,11961,"[('SIMON Herbert', 'Auteur')]",SIMON Herbert,fre,Le nouveau management = the new science of management decision : la décision par ordinateurs|SIMON Herbert|1980,False,False,False
681.3/218t1,Cours de programmation en langage PL/1 : les concepts avancés,VEILLON Françoise. CAGNAT Jean-Michel,Paris,A. Colin,1972,131,Appareils et matériel de traitement de l'information,3365,"[('VEILLON Françoise. CAGNAT Jean-Michel', 'Auteur')]",VEILLON Françoise. CAGNAT Jean-Michel,fre,Cours de programmation en langage PL/1 : les concepts avancés|VEILLON Françoise. CAGNAT Jean-Michel|1972,False,False,False
681.3/218_t2_,Cours de programation en langage PL/1: t2,VEILLON Françoise. GAGNAT Jean-Michel,Paris,A. Colin,1972,178,Appareils et matériel de traitement de l'information,3364,"[('VEILLON Françoise. GAGNAT Jean-Michel', 'Auteur')]",VEILLON Françoise. GAGNAT Jean-Michel,fre,Cours de programation en langage PL/1: t2|VEILLON Françoise. GAGNAT Jean-Michel|1972,False,False,False
681.3/219,L'analyse en informatique de gestion : éléments techniques en applications.t2,REIX Robert,Paris,Dunod,1971,222,Informatique,3223,"[('REIX Robert', 'Auteur')]",REIX Robert,fre,L'analyse en informatique de gestion : éléments techniques en applications.t2|REIX Robert|1971,False,False,False
681.3/22,"L'informatisation de la société : l'industrie informatique (développement, politiques et situations dans divers pays)",NORA Simon. MINC Alain,Paris,Documentation française,1978,208,Appareils et matériel de traitement de l'information,3291,"[('NORA Simon. MINC Alain', 'Auteur')]",NORA Simon. MINC Alain,fre,"L'informatisation de la société : l'industrie informatique (développement, politiques et situations dans divers pays)|NORA Simon. MINC Alain|1978",False,False,False
681.3/220,The architecture of digital computers,GARSIDE R. G,Oxford,Clarendon Press,1980,345,Informatique,9774,"[('GARSIDE R. G', 'Auteur')]",GARSIDE R. G,fre,The architecture of digital computers|GARSIDE R. G|1980,False,False,False
681.3/221,The art of computer programming.v2,KNUTH Donald,Usa,Addison&Wesly,1969,604,Appareils et matériel de traitement,3341,"[('KNUTH Donald', 'Auteur')]",KNUTH Donald,fre,The art of computer programming.v2|KNUTH Donald|1969,False,False,False
681.3/222,La micrographie informatique : les systèmes C.O.M,ATAMNA Gérard,Paris,Sa. Sodipe,1979,186,Appareils et matériel de traitement de l'information,14600,"[('ATAMNA Gérard', 'Auteur')]",ATAMNA Gérard,fre,La micrographie informatique : les systèmes C.O.M|ATAMNA Gérard|1979,False,False,False
681.3/223,Réseaux téléinformatiques,LORRAINS,Paris,Hachette,1979,306,Appareils et matériel de traitement de l'information,14584,"[('LORRAINS', 'Auteur')]",LORRAINS,fre,Réseaux téléinformatiques|LORRAINS|1979,False,False,False
681.3/224,L'ordinateur et le Tiers-Monde : l'Amérique Latine à l'heure des choix télématiques,MATTELART Armand. SCHMUCLER Hector,Paris,Maspero,1983,208,Appareils et matériel de traitement de l'information,14130,"[('MATTELART Armand. SCHMUCLER Hector', 'Auteur')]",MATTELART Armand. SCHMUCLER Hector,fre,L'ordinateur et le Tiers-Monde : l'Amérique Latine à l'heure des choix télématiques|MATTELART Armand. SCHMUCLER Hector|1983,False,False,False
681.3/225,Les fils de la mémoire : l'homme cet animal informatique,BONNET André-Georges,Paris,Flammarion,1982,126,Appareils et matériel de traitement de l'information,11003,"[('BONNET André-Georges', 'Auteur')]",BONNET André-Georges,fre,Les fils de la mémoire : l'homme cet animal informatique|BONNET André-Georges|1982,False,False,False
681.3/226,Eléments pour un dialogue avec l'informaticien,PERRIAULT Jacques,Paris,Mouton,1971,242,Appareils et matériel de traitement de l'information,14579,"[('PERRIAULT Jacques', 'Auteur')]",PERRIAULT Jacques,fre,Eléments pour un dialogue avec l'informaticien|PERRIAULT Jacques|1971,False,False,False
681.3/227,Méthode de conduite des projets informatiques,GEDIN M,Paris,d'Organisation,1984,376,Appareils et matériel de traitement de l'information,14583,"[('GEDIN M', 'Auteur')]",GEDIN M,fre,Méthode de conduite des projets informatiques|GEDIN M|1984,False,False,False
681.3/228,L'ordinateur individuel,LECLERC Yves,,P.-S,1982,264,Appareils et matériel de traitement de l'information,14582,"[('LECLERC Yves', 'Auteur')]",LECLERC Yves,fre,L'ordinateur individuel|LECLERC Yves|1982,False,False,False
681.3/229,A guide to computer applications in the humanities,HOCKEY Susan,United States,Jhup,1980,240,Appareils et matériel de traitement de l'information,10979,"[('HOCKEY Susan', 'Auteur')]",HOCKEY Susan,fre,A guide to computer applications in the humanities|HOCKEY Susan|1980,False,False,False
681.3/23,L'informatisation de la société (annexes). - la nouvelle informatique et ses utilisateurs. t3,NORA Simon. MINC Alain,Paris,La Documentation française,1978,198,Appareils et matériel de traitement de l'information,3292,"[('NORA Simon. MINC Alain', 'Auteur')]",NORA Simon. MINC Alain,fre,L'informatisation de la société (annexes). - la nouvelle informatique et ses utilisateurs. t3|NORA Simon. MINC Alain|1978,False,False,False
681.3/230,Computers and information processing,DAVIS Gordon,Tokyo,Mc Graw-Hill,1978,401,Appareils et matériel de traitement de l'information,9952,"[('DAVIS Gordon', 'Auteur')]",DAVIS Gordon,fre,Computers and information processing|DAVIS Gordon|1978,False,False,False
681.3/231,The art of computer programming : sorting and searching. vol3,KNUTH Donald,Philippines,Addison&Wesly,1973,726,Appareils et matériel de traitement de l'information,3342,"[('KNUTH Donald', 'Auteur')]",KNUTH Donald,fre,The art of computer programming : sorting and searching. vol3|KNUTH Donald|1973,False,False,False
681.3/232,Comment associer les microprocesseurs à l'analogique,BURTON Philip. DEXTER Arthure L,Paris,L'Usine Nouvelle,1982,194,Appareils et matériel de traitement de l'information,14599,"[('BURTON Philip. DEXTER Arthure L', 'Auteur')]",BURTON Philip. DEXTER Arthure L,fre,Comment associer les microprocesseurs à l'analogique|BURTON Philip. DEXTER Arthure L|1982,False,False,False
681.3/233,Le choc informatique,ADER Martin. HONORATE Pascale,Paris,Denoêl,1984,240,Appareils et matériel de traitement de l'information,15689,"[('ADER Martin. HONORATE Pascale', 'Auteur')]",ADER Martin. HONORATE Pascale,fre,Le choc informatique|ADER Martin. HONORATE Pascale|1984,False,False,False
681.3/234,"L'informatique, mode d'emploi",LORIMY Bernard,Paris,Fayard,1985,408,Appareils et matériel de traitement de l'information,15612,"[('LORIMY Bernard', 'Auteur')]",LORIMY Bernard,fre,"L'informatique, mode d'emploi|LORIMY Bernard|1985",False,False,False
681.3/235,Des robots et des hommes : initiation à la robotique,WEGNEZ Léon F,Paris,Eyrolles,1986,224,Appareils et matériel de traitement de l'information,16213,"[('WEGNEZ Léon F', 'Auteur')]",WEGNEZ Léon F,fre,Des robots et des hommes : initiation à la robotique|WEGNEZ Léon F|1986,False,False,False
681.3/236,Initiation à Multiplan : avec exercices et corrigés,DELANNOY Claude,Paris,Eyrolles,1985,306,Appareils et matériel de traitement de l'information,15733,"[('DELANNOY Claude', 'Auteur')]",DELANNOY Claude,fre,Initiation à Multiplan : avec exercices et corrigés|DELANNOY Claude|1985,False,False,False
681.3/237,Réussir l'informatique de la P.M.E,,Paris,d'Organisation,1986,128,Appareils et matériel de traitement de l'information,16337,[],,fre,Réussir l'informatique de la P.M.E||1986,False,False,False
681.3/238,Manifeste pour un système d'information = an informations systems manifest,MARTIN James. SERIANI Denise,Paris,d'Organisation,1985,300,Appareils et matériel de traitement de l'information,16239,"[('MARTIN James. SERIANI Denise', 'Auteur')]",MARTIN James. SERIANI Denise,fre,Manifeste pour un système d'information = an informations systems manifest|MARTIN James. SERIANI Denise|1985,False,False,False
681.3/239,Les systèmes d'information : la représentation,PEAUCELLE Jean-Louis,Paris,Puf,1981,254,Appareils et matériel de traitement de l'information,17457,"[('PEAUCELLE Jean-Louis', 'Auteur')]",PEAUCELLE Jean-Louis,fre,Les systèmes d'information : la représentation|PEAUCELLE Jean-Louis|1981,False,False,False
681.3/24,L'informatisation de la société : documents contributifs. t4,NORA Simon. MINC Alain,Paris,La Documentation française,1978,213,Appareils et matériel de traitement de l'information,3293,"[('NORA Simon. MINC Alain', 'Auteur')]",NORA Simon. MINC Alain,fre,L'informatisation de la société : documents contributifs. t4|NORA Simon. MINC Alain|1978,False,False,False
681.3/240,Management des systèmes d'information,DUMOULIN Christiane,Paris,d'Organisation,1986,250,Appareils et matériel de traitement de l'information,16338,"[('DUMOULIN Christiane', 'Auteur')]",DUMOULIN Christiane,fre,Management des systèmes d'information|DUMOULIN Christiane|1986,False,False,False
681.3/241,La programmation en Pascal = programming in Pascal,GROGONO Peter,Paris,Interéditions,1986,374,Appareils et matériel de traitement de l'information,16534,"[('GROGONO Peter', 'Auteur')]",GROGONO Peter,fre,La programmation en Pascal = programming in Pascal|GROGONO Peter|1986,False,False,False
681.3/242,Le prochain monde : réseaupolis,BRESSAND Albert. DISTLER Catherine,Paris,Seuil,1985,320,Appareils et matériel de traitement de l'information,16314,"[('BRESSAND Albert. DISTLER Catherine', 'Auteur')]",BRESSAND Albert. DISTLER Catherine,fre,Le prochain monde : réseaupolis|BRESSAND Albert. DISTLER Catherine|1985,False,False,False
681.3/243,L'industrialisation de l'audiovisuel : des programmes pour les nouveaux médias,MIEGE Bernard. PAJON P. SALAUN J.M,Paris,Aubier,1986,286,Appareils et matériel de traitement de l'information,16556,"[('MIEGE Bernard. PAJON P. SALAUN J.M', 'Auteur')]",MIEGE Bernard. PAJON P. SALAUN J.M,fre,L'industrialisation de l'audiovisuel : des programmes pour les nouveaux médias|MIEGE Bernard. PAJON P. SALAUN J.M|1986,False,False,False
681.3/244,L'image et l'ordinateur : essai sur l'imagerie informatique,HOLTZ-BONNEAU Françoise,Paris,Aubier,1986,358,Appareils et matériel de traitement de l'information,16555,"[('HOLTZ-BONNEAU Françoise', 'Auteur')]",HOLTZ-BONNEAU Françoise,fre,L'image et l'ordinateur : essai sur l'imagerie informatique|HOLTZ-BONNEAU Françoise|1986,False,False,False
681.3/245,La parole: compréhension et synthèse par les ordinateurs,GUIBERT Jean,Paris,Puf,1979,320,Appareils et matériel de traitement de l'information,15667,"[('GUIBERT Jean', 'Auteur')]",GUIBERT Jean,fre,La parole: compréhension et synthèse par les ordinateurs|GUIBERT Jean|1979,False,False,False
681.3/246,Intelligence artificielle : mythes et limites,DREYFUS Hubert,Paris,Flammarion,1984,446,Appareils et matériel de traitement de l'information,14883,"[('DREYFUS Hubert', 'Auteur')]",DREYFUS Hubert,fre,Intelligence artificielle : mythes et limites|DREYFUS Hubert|1984,False,False,False
681.3/247,L'information à l'ère spatiale : le rôle des satellites de communication,,Paris,Unesco,1968,219,Appareils et matériel de traitement de l'information,5790,[],,fre,L'information à l'ère spatiale : le rôle des satellites de communication||1968,False,False,False
681.3/248,"Introduction aux grands ordinateurs scientifiques : ordinateurs scolaires, ordinateurs vectoriels, ordinateur parallèles",HERSCOVICI A,Paris,Eyrolles,1986,169,Appareils et matériel de traitement de l'information,16935,"[('HERSCOVICI A', 'Auteur')]",HERSCOVICI A,fre,"Introduction aux grands ordinateurs scientifiques : ordinateurs scolaires, ordinateurs vectoriels, ordinateur parallèles|HERSCOVICI A|1986",False,False,False
681.3/249,Le nouveau management : la décision par les ordinateurs,SIMON Hebert,Paris,Economica,1980,161,Appareils et matériel de traitement de l'information,16433,"[('SIMON Hebert', 'Auteur')]",SIMON Hebert,fre,Le nouveau management : la décision par les ordinateurs|SIMON Hebert|1980,False,False,False
681.3/25,Recherche et traitement de l'information dans la découverte d'une règle de classification : n°38,LECOUTRE Bruno,Paris,Cnrs,1976,124,Appareils et matériel de traitement de l'information,6772,"[('LECOUTRE Bruno', 'Auteur')]",LECOUTRE Bruno,fre,Recherche et traitement de l'information dans la découverte d'une règle de classification : n°38|LECOUTRE Bruno|1976,False,False,False
681.3/250,Les nouvelles technologies dans l'information scientifique et technique,BORNES Christian,Paris,Inria,1984,271,Appareils et matériel de traitement de l'information,15266,"[('BORNES Christian', 'Auteur')]",BORNES Christian,fre,Les nouvelles technologies dans l'information scientifique et technique|BORNES Christian|1984,False,False,False
